id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
705,1,634.412,555.029,-763.932,-105,706,315.507,-525.065,-176.391,8.07529,56.8939
705,6,437.924,449.028,-798.374,-105,706,315.507,-283.896,-28.6678,-1.83269,17.9072
705,1,1086.94,555.029,-1055.73,-225,706,315.507,436.631,-10.0169,123.019,21.4292
705,1,579.047,489.517,-854.102,-15,706,315.507,-568.384,-118.374,106.212,-26.1033
705,1,782.243,383.516,-1000,-105,706,315.507,-543.234,-8.02162,247.485,59.8311
705,2,484.313,383.516,-888.544,-165,706,315.507,-394.602,17.692,108.696,95.8036
705,3,583.139,449.028,-978.714,-135,706,315.507,-178.821,-10.4899,159.185,30.9213
705,1,801.057,449.028,-978.714,-255,706,315.507,3.73572,21.0927,125.613,121.41
705,2,306.297,449.028,-798.374,-135,706,315.507,-284.829,-28.8292,-1.66111,48.0581
705,1,654.519,449.028,-978.714,-195,706,315.507,-44.3418,12.7753,134.454,69.1817
705,2,710.834,449.028,-978.714,-225,706,315.507,-10.6292,18.6076,128.255,93.7319
705,1,329.806,449.028,-798.374,-165,706,315.507,-312.919,-33.689,3.50467,82.5991
705,1,592.251,555.029,-944.272,-105,706,315.507,-33.3546,-91.3249,97.9918,-22.5944
706,14,329.648,661.03,326.238,-135,707,331.463,167.847,-21.4871,-17.6195,8.33641
706,82,295.505,661.03,326.238,-105,707,331.463,61.379,-48.9287,-15.44,-5.50722
706,22,322.713,661.03,326.238,-75,707,331.463,-75.0426,-84.0909,-12.6473,-14.8054
706,4,336.048,620.541,381.966,-105,707,331.463,-204.282,-76.9129,-65.7297,34.8066
706,2,259.309,555.029,291.796,-75,707,331.463,-244.716,-21.8227,25.268,10.9425
706,6,446.023,620.541,381.966,-165,707,331.463,-150.853,-63.1418,-66.8234,86.6988
706,5,265.418,555.029,291.796,-135,707,331.463,-256.943,-24.9742,25.5183,72.798
706,2,517.193,661.03,326.238,-195,707,331.463,147.866,-26.637,-17.2104,71.3684
706,1,849.391,449.028,326.238,-105,707,331.463,-706.658,-34.8855,0.282338,111.042
706,6,372.393,620.541,381.966,-135,707,331.463,-162.461,-66.1336,-66.5858,58.4603
706,2,678.941,726.543,236.068,-105,707,331.463,56.7918,-115.624,74.8239,-4.81112
706,4,394.943,661.03,326.238,-45,707,331.463,-217.091,-120.703,-9.73948,-23.2496
706,4,213.29,555.029,291.796,-105,707,331.463,-228.831,-17.7283,24.9429,38.5319
706,5,408.637,661.03,326.238,-165,707,331.463,180.037,-18.3452,-17.869,36.4866
706,2,373.066,555.029,291.796,-165,707,331.463,-295.092,-34.8069,26.2993,108.587
706,3,631.229,661.03,326.238,-225,707,331.463,107.845,-36.9522,-16.3912,107.442
706,1,837.943,726.543,416.408,-45,707,331.463,-328.655,-214.972,-97.6257,-6.31987
706,2,374.336,620.541,381.966,-75,707,331.463,-279.104,-96.1981,-64.198,16.1609
706,1,764.142,514.54,416.408,-15,707,331.463,-777.916,-118.764,-88.429,31.8551
706,2,828.812,726.543,236.068,-195,707,331.463,304.471,-51.7856,69.7537,47.6037
707,39,258.448,-726.543,-527.864,-45,708,300,-106.814,18.7901,52.7989,-50.4345
707,31,342.052,-726.543,-527.864,-15,708,300,-66.4025,24.1675,46.5513,-71.5555
707,1,522.833,-661.03,-437.694,-135,708,300,-442.249,-91.3576,14.4858,-34.1339
707,15,233.275,-726.543,-527.864,-75,708,300,-174.483,9.78572,63.2602,-35.3022
707,8,468.28,-620.541,-562.306,-45,708,300,87.5156,-61.3534,57.1982,-7.73769
707,5,458.979,-620.541,-562.306,-75,708,300,-60.1574,-81.0035,80.0279,-10.1834
707,3,571.537,-726.543,-527.864,45,708,300,-30.0174,29.0091,40.9263,-123.561
707,3,600.652,-661.03,-437.694,45,708,300,-168.264,-54.8997,-27.8713,-153.936
707,5,384.46,-661.03,-437.694,-15,708,300,-199.518,-59.0585,-23.0396,-100.803
707,8,450.876,-726.543,-527.864,15,708,300,-43.4394,27.2231,43.0013,-96.5102
707,2,486.728,-620.541,-562.306,-105,708,300,-208.137,-100.694,102.905,-12.6964
707,4,315.625,-661.03,-437.694,-45,708,300,-229.34,-63.0268,-18.4292,-77.3549
707,1,745.403,-792.055,-437.694,45,708,300,-546.653,25.7748,30.6262,-237.073
707,3,336.774,-661.03,-437.694,-75,708,300,-276.498,-69.3018,-11.1388,-57.7161
707,4,294.728,-726.543,-527.864,-105,708,300,-271.688,-3.14879,78.2876,-26.6593
707,1,526.858,-661.03,-437.694,-165,708,300,-556.086,-106.505,32.0844,-29.1452
707,1,926.468,-620.541,-673.762,-15,708,300,133.208,-55.2733,161.59,-27.6984
707,2,490.557,-661.03,-437.694,15,708,300,-180.6,-56.5412,-25.9642,-126.646
707,1,1009.49,-661.03,-437.694,135,708,300,-150.333,-52.5137,-30.6434,-239.996
707,2,449.766,-726.543,-416.408,-45,708,300,-404.965,-20.8833,-12.5643,-115.942
707,2,594.844,-620.541,-562.306,15,708,300,377.572,-22.7569,12.3566,-4.00849
707,1,742.274,-726.543,-639.32,-45,708,300,-208.848,5.21296,180.029,-72.8526
707,1,1019.43,-555.029,-472.136,105,708,300,109.855,-123.893,-36.4255,-152.829
708,10578,73.4351,832.544,493.422,45,709,343.285,35.8558,-4.79437,-7.12282,-1.77577
708,543,158.55,832.544,493.422,15,709,343.285,-24.7241,-4.01632,-24.9923,31.3754
708,163,160.379,832.544,493.422,75,709,343.285,-80.8097,-3.29599,-41.536,-25.7072
708,22,287.718,832.544,493.422,-15,709,343.285,-115.094,-2.85567,-51.6489,66.0762
708,1,581.865,898.056,583.592,45,709,343.285,62.2226,-70.645,-89.5153,-3.14729
708,11,284.069,832.544,493.422,105,709,343.285,-206.142,-1.6863,-78.5058,-49.1877
708,1,637.083,898.056,583.592,-15,709,343.285,66.128,-70.6952,-88.3633,56.6496
708,3,519.082,726.543,527.864,45,709,343.285,-181.271,103.995,-105.611,9.51855
708,1,737.865,898.056,583.592,135,709,343.285,-186.624,-67.449,-162.918,-80.203
708,1,718.654,898.056,583.592,-45,709,343.285,18.8722,-70.0883,-102.303,89.1077
708,1,624.68,898.056,583.592,75,709,343.285,1.59451,-69.8664,-107.399,-29.9936
708,4,421.301,832.544,493.422,-45,709,343.285,-206.103,-1.6868,-78.4942,100.81
708,1,537.309,726.543,527.864,15,709,343.285,-169.373,103.842,-102.102,38.8997
708,1,1211.95,898.056,652.476,-135,709,343.285,62.3881,-70.6472,-158.351,176.844
708,1,644.545,898.056,583.592,105,709,343.285,-85.0834,-68.7531,-132.967,-55.4848
708,2,593.465,898.056,583.592,15,709,343.285,84.3188,-70.9288,-82.9975,25.7033
708,1,590.433,726.543,527.864,-15,709,343.285,-187.453,104.075,-107.435,69.8401
708,1,687.525,726.543,527.864,135,709,343.285,-380.429,106.553,-164.358,-70.1218
708,1,688.486,898.056,403.252,45,709,343.285,-497.563,-63.4555,-74.2971,25.9712
709,942,173.784,-106.001,437.694,105,710,273.436,-4.6124,-30.1049,22.7924,-13.1986
709,121,185.568,-106.001,437.694,75,710,273.436,-72.1459,-49.0546,20.2303,10.1482
709,136,254.705,-106.001,437.694,135,710,273.436,-25.9902,-36.1034,21.9814,-45.3047
709,2,355.458,-171.513,416.408,135,710,273.436,-332.066,-56.4757,31.6556,-75.4584
709,13,342.789,-65.512,493.422,105,710,273.436,148.189,-27.7182,-27.1387,1.85489
709,1,673.677,-171.513,416.408,-15,710,273.436,-602.723,-132.422,21.3875,47.8773
709,49,351.623,-65.512,493.422,75,710,273.436,40.2496,-58.0057,-31.2336,21.2211
709,4,662.306,0,403.252,105,710,273.436,114.569,-102.664,61.7558,-1.45717
709,16,369.466,-106.001,437.694,165,710,273.436,-82.5561,-51.9757,19.8354,-80.8774
709,6,282.968,-106.001,437.694,45,710,273.436,-189.69,-82.0373,15.771,28.5681
709,1,290.22,-171.513,416.408,75,710,273.436,-295.649,-46.2572,33.0372,-11.8707
709,8,407.765,-65.512,493.422,45,710,273.436,-88.0832,-94.0156,-36.1023,38.5781
709,2,624.299,-106.001,437.694,225,710,273.436,-215.568,-89.2985,14.7893,-153.981
709,1,530.516,-171.513,527.864,135,710,273.436,-358.958,-64.0216,-80.8206,-78.1077
709,2,366.499,-171.513,527.864,105,710,273.436,-346.402,-60.4983,-80.3443,-46.8707
709,8,390.131,-65.512,493.422,135,710,273.436,172.676,-20.8472,-26.2097,-25.7327
709,5,472.474,-65.512,493.422,165,710,273.436,124.734,-34.2996,-28.0285,-60.4558
709,1,499.87,-171.513,527.864,75,710,273.436,-369.517,-66.9844,-81.2212,-19.148
709,2,580.656,-65.512,493.422,195,710,273.436,60.994,-52.1848,-30.4467,-96.7353
709,1,936.618,65.512,493.422,45,710,273.436,177.52,-150.512,-26.0259,64.7445
709,5,337.579,-171.513,416.408,105,710,273.436,-291.358,-45.053,33.2,-41.4479
709,2,495.778,-106.001,437.694,195,710,273.436,-147.624,-70.2335,17.3669,-117.288
709,2,505.356,-65.512,493.422,15,710,273.436,-221.217,-131.373,-41.153,55.4622
709,1,835.645,0,403.252,165,710,273.436,182.943,-83.4781,64.3498,-54.7212
709,1,489.988,-106.001,437.694,15,710,273.436,-319.191,-118.375,10.858,45.81
709,1,691.185,-65.512,493.422,225,710,273.436,-6.75104,-71.194,-33.0167,-133.409
709,1,514.724,-171.513,527.864,165,710,273.436,-394.861,-74.0958,-82.1827,-111.645
710,4,589.17,1004.06,-437.694,-135,711,282.608,16.1192,-75.829,84.3911,-57.112
710,28,211.131,898.056,-360.68,-225,711,282.608,-161.796,-1.49124,47.9253,46.9716
710,68,141.228,898.056,-360.68,-195,711,282.608,-128.965,4.35164,40.4429,14.3728
710,10,377.851,1004.06,-326.238,-195,711,282.608,-181.263,-110.957,17.9199,18.5126
710,2,433.209,1004.06,-326.238,-165,711,282.608,-232.17,-120.016,29.522,-7.45766
710,3,574.315,898.056,-472.136,-195,711,282.608,-101.68,9.2075,145.68,12.2129
710,6,329.167,898.056,-360.68,-255,711,282.608,-227.014,-13.0979,62.7889,82.1342
710,26,198.334,898.056,-360.68,-165,711,282.608,-182.475,-5.17135,52.6381,-11.3915
710,1,544.178,898.056,-360.68,-285,711,282.608,-300.52,-26.1796,79.5413,117.953
710,1,750.76,792.055,-326.238,-105,711,282.608,-791.312,-7.52369,156.954,-23.1966
710,2,418.539,898.056,-291.796,-165,711,282.608,-283.834,-23.21,6.85452,-3.36801
710,1,599.753,1004.06,-437.694,-255,711,282.608,318.863,-21.9504,15.3938,38.9232
710,3,478.255,1004.06,-326.238,-255,711,282.608,-191.068,-112.702,20.1546,79.2888
710,2,530.716,1004.06,-437.694,-195,711,282.608,279.055,-29.035,24.4664,-17.9256
710,2,307.855,898.056,-360.68,-135,711,282.608,-292.08,-24.6775,77.6178,-32.7153
710,5,405.624,1004.06,-326.238,-225,711,282.608,-169.167,-108.804,15.1631,47.5551
710,1,365.374,898.056,-291.796,-225,711,282.608,-359.623,-36.698,24.1274,62.6314
710,1,505.946,898.056,-291.796,-255,711,282.608,-437.008,-50.4701,41.7639,98.7571
710,2,458.557,898.056,-291.796,-135,711,282.608,-396.794,-43.3132,32.5988,-24.4263
710,1,688.001,898.056,-472.136,-105,711,282.608,-341.457,-33.465,200.327,-58.8067
710,1,578.819,898.056,-360.68,-105,711,282.608,-416.027,-46.7361,105.866,-52.9038
710,1,728.228,1004.06,-437.694,-165,711,282.608,148.285,-52.3078,54.2698,-37.574
711,33,214.565,792.055,-34.442,15,712,354.637,-143.487,28.7919,58.3264,19.5463
711,20,421.489,726.543,55.728,-45,712,354.637,-27.4186,67.8301,-42.0371,59.3946
711,9,352.835,726.543,55.728,15,712,354.637,-153.723,96.6384,-30.9447,21.3234
711,29,321.708,792.055,-34.442,-45,712,354.637,-71.8145,12.4442,52.0319,67.1026
711,17,360.839,726.543,55.728,-15,712,354.637,-73.9557,78.4446,-37.9501,37.4743
711,68,236.707,792.055,-34.442,-15,712,354.637,-86.4543,15.7834,53.3176,39.6443
711,8,273.583,792.055,-34.442,45,712,354.637,-243.47,51.5967,67.1072,6.90522
711,8,514.715,726.543,55.728,-75,712,354.637,-10.1671,63.8952,-43.5522,86.3995
711,1,612.56,661.03,-34.442,15,712,354.637,52.9305,115.016,41.0764,-14.5555
711,1,729.293,792.055,-34.442,-135,712,354.637,-123.566,24.2482,56.5769,166.088
711,2,574.544,832.544,-90.17,-45,712,354.637,-350.819,35.5926,132.263,115.543
711,3,557.421,832.544,90.17,15,712,354.637,-450.273,58.2769,-39.3428,72.8101
711,5,392.294,726.543,55.728,45,712,354.637,-259.651,120.799,-21.6417,9.71455
711,1,868.649,726.543,55.728,-165,712,354.637,-43.9552,71.6018,-40.5848,182.266
711,1,550.373,832.544,90.17,-45,712,354.637,-461.929,60.9354,-38.3191,134.834
711,1,858.851,661.03,-34.442,-105,712,354.637,531.443,5.87385,-0.947983,22.3659
711,1,738.233,726.543,55.728,-135,712,354.637,-24.8516,67.2446,-42.2626,148.949
711,3,435.19,792.055,-34.442,-75,712,354.637,-80.4547,14.415,52.7907,98.6027
711,1,693.645,898.056,0,105,712,354.637,-651.29,38.6141,68.4811,17.7102
711,1,592.952,726.543,55.728,75,712,354.637,-381.654,148.627,-10.9272,0.896373
711,1,645.394,661.03,-34.442,45,712,354.637,-94.9259,148.741,54.0616,-18.8849
711,2,557.536,792.055,-34.442,-105,712,354.637,-99.5307,18.7659,54.466,131.915
711,1,1277.2,555.029,0,15,712,354.637,34.7586,225.162,8.2303,-11.4005
712,2098,147.308,-449.028,-145.898,165,713,292.519,2.84195,-15.2366,-10.1846,26.712
712,1855,84.9225,-449.028,-145.898,195,713,292.519,-24.957,-16.4518,-17.3625,0.768806
712,81,271.601,-449.028,-145.898,135,713,292.519,-35.4286,-16.9096,-20.0664,62.297
712,1,847.988,-555.029,0,225,713,292.519,-200.898,81.8581,-208.69,-3.55532
712,11,402.783,-449.028,-145.898,105,713,292.519,-80.3983,-18.8754,-31.678,98.8596
712,28,172.023,-449.028,-145.898,225,713,292.519,-152.976,-22.0481,-50.4184,-10.5487
712,3,554.49,-449.028,-34.442,195,713,292.519,123.712,-9.95297,-90.4308,-20.9271
712,1,537.203,-449.028,-145.898,75,713,292.519,-126.815,-20.9044,-43.6632,135.633
712,1,586.35,-449.028,-34.442,225,713,292.519,-21.1392,-16.2849,-127.833,-29.7883
712,2,868.128,-555.029,0,255,713,292.519,-315.857,76.8328,-238.374,-16.7788
712,3,314.057,-449.028,-145.898,255,713,292.519,-294.361,-28.2285,-86.9253,-19.9158
712,1,543.97,-555.029,-111.456,135,713,292.519,-200.703,81.8666,-97.1839,86.4162
712,2,600.18,-343.027,-111.456,165,713,292.519,-179.897,-129.226,-91.8116,53.3799
712,1,865.02,-620.541,-90.17,105,713,292.519,-385.133,139.317,-166.091,143.331
712,2,572.851,-449.028,-34.442,165,713,292.519,268.217,-3.63608,-53.1181,-12.0154
712,1,565.489,-514.54,-236.068,195,713,292.519,-454.112,30.3001,-38.0045,63.3973
712,1,837.391,-555.029,0,165,713,292.519,-4.52871,90.4421,-157.986,27.7876
712,2,999.981,-449.028,34.442,285,713,292.519,-237.413,-25.7391,-252.561,-58.2265
712,1,659.997,-555.029,-111.456,165,713,292.519,-227.896,80.6779,-104.205,60.3846
713,1,6295.65,171.513,55.728,-135,714,320.226,-387.441,-36.9351,14.6746,-98.5218
713,6,383.157,65.512,90.17,-75,714,320.226,-129.842,42.0869,-43.9719,-90.3277
713,6,466.582,0,0,-105,714,320.226,-69.3573,101.264,40.5148,-44.3155
713,31,400.645,106.001,-34.442,-75,714,320.226,4.33428,-12.4548,68.0326,-54.8071
713,28,336.617,106.001,-34.442,-105,714,320.226,-95.308,-2.01895,77.3952,-51.1854
713,8,515.973,0,0,-75,714,320.226,63.385,87.3617,28.0421,-39.1746
713,3,371.391,65.512,90.17,-165,714,320.226,-349.627,65.1056,-23.3204,-58.5115
713,7,331.799,106.001,-34.442,-135,714,320.226,-205.342,9.50528,87.7343,-50.3149
713,1,482.469,171.513,55.728,-165,714,320.226,-432.442,-32.222,18.903,-80.435
713,4,312.089,65.512,90.17,-105,714,320.226,-193.254,48.7282,-38.0136,-77.1147
713,2,488.433,0,0,-165,714,320.226,-340.427,129.654,65.9851,-56.0759
713,2,647.105,171.513,55.728,-15,714,320.226,-225.45,-53.9008,-0.546326,-175.638
713,5,596.368,65.512,90.17,-15,714,320.226,-21.828,30.7743,-54.1211,-121.733
713,9,494.247,106.001,-34.442,-45,714,320.226,91.9706,-21.6332,59.7981,-61.6071
713,2,610.368,106.001,-34.442,-15,714,320.226,167.714,-29.566,52.6811,-71.5556
713,3,297.776,65.512,90.17,-135,714,320.226,-265.865,56.333,-31.1909,-66.3372
713,1,928.178,171.513,-124.612,-45,714,320.226,-295.988,-46.5132,186.422,-164.311
713,2,707.854,0,0,-15,714,320.226,315.865,60.9187,4.31852,-32.3354
713,2,620.323,0,0,-45,714,320.226,192.635,73.825,15.8975,-34.9582
713,1,1221.73,171.513,124.612,75,714,320.226,-320.094,-43.9884,-60.5374,-290.693
713,1,766.509,65.512,90.17,15,714,320.226,26.1764,25.7466,-58.6317,-139.025
713,2,481.716,65.512,90.17,-45,714,320.226,-73.3512,36.1704,-49.2799,-105.373
713,2,552.929,0,0,-135,714,320.226,-204.217,115.388,53.1865,-50.0169
713,1,805.28,171.513,55.728,-45,714,320.226,-264.502,-49.8108,3.12307,-155.976
713,1,1145.71,0,0,75,714,320.226,603.489,30.795,-22.7073,-46.1925
713,1,459.135,171.513,55.728,-75,714,320.226,-304.257,-45.6471,6.85856,-136.501
713,1,369.437,106.001,-34.442,-165,714,320.226,-323.372,21.8668,98.8246,-51.5609
714,17,399.903,-343.027,944.272,15,715,267.895,81.2454,31.6231,-30.4008,-52.8992
714,109,331.259,-343.027,944.272,-75,715,267.895,13.3135,39.8769,-48.5287,32.8549
714,3,227.4,-277.515,854.102,-45,715,267.895,-181.955,-1.90981,-10.4669,-9.3497
714,25,322.963,-343.027,944.272,-15,715,267.895,151.727,23.0595,-11.5925,-18.4939
714,2,613.443,-343.027,944.272,75,715,267.895,-86.7788,52.0382,-75.2387,-123.401
714,6,411.803,-343.027,944.272,-105,715,267.895,-111.459,55.0368,-81.8247,55.0564
714,41,295.157,-343.027,944.272,-45,715,267.895,127.04,26.0589,-18.1802,9.9631
714,9,496.835,-343.027,944.272,45,715,267.895,-1.58705,41.6873,-52.505,-88.0764
714,3,307.461,-277.515,854.102,-75,715,267.895,-251.825,6.57947,-29.112,16.2833
714,1,813.78,-449.028,978.714,-75,715,267.895,9.26383,146.37,-84.0514,32.6018
714,1,479.503,-212.002,944.272,-45,715,267.895,-347.167,-47.3494,-144.724,-19.6757
714,1,251.791,-277.515,854.102,-15,715,267.895,-262.783,7.91083,-32.0361,-44.4016
714,1,785.528,-449.028,909.83,45,715,267.895,-220.095,174.237,-76.3728,-101.734
714,2,352.706,-277.515,854.102,15,715,267.895,-349.021,18.3889,-55.0492,-79.7916
714,1,1073.71,-277.515,1034.44,-75,715,267.895,5.53286,-24.6898,-140.775,32.3686
714,1,533.237,-212.002,944.272,-75,715,267.895,-387.208,-42.4843,-155.41,7.82158
714,1,724.957,-449.028,909.83,-75,715,267.895,-268.835,180.159,-89.3793,15.2201
715,122,135.296,212.002,0,-105,716,222.638,-86.1739,-13.6834,39.2966,-8.53253
715,2,364.49,212.002,0,-45,716,222.638,-272.559,-61.2747,68.3159,-64.617
715,2,564.522,343.027,0,-105,716,222.638,222.778,-65.8213,-8.80574,-15.0229
715,75,152.888,212.002,0,-135,716,222.638,-94.2719,-15.7512,40.5575,21.6376
715,18,227.232,212.002,0,-75,716,222.638,-166.683,-34.2406,51.8316,-36.8412
715,10,262.112,212.002,0,-165,716,222.638,-172.244,-35.6605,52.6974,53.2756
715,2,329.394,171.513,55.728,-105,716,222.638,-215.986,-6.34052,3.77983,-5.80547
715,1,508.713,277.515,90.17,-105,716,222.638,-265.507,-124.987,-22.9521,-4.76516
715,2,299.599,171.513,55.728,-135,716,222.638,-272.636,-20.8052,12.5999,25.3846
715,2,391.276,212.002,0,-195,716,222.638,-266.621,-59.7585,67.3914,85.2582
715,1,608.486,171.513,55.728,-45,716,222.638,-450.141,-66.1291,40.2366,-60.8864
715,1,617.659,277.515,-90.17,-105,716,222.638,97.752,-32.2331,100.83,-12.3964
715,1,443.079,277.515,90.17,-75,716,222.638,-304.817,-135.024,-16.8317,-33.9393
715,1,520.766,277.515,90.17,-45,716,222.638,-372.306,-152.257,-6.32391,-62.5216
715,1,491.176,212.002,0,-15,716,222.638,-384.606,-89.8845,85.7611,-92.2632
715,1,739.541,277.515,-90.17,-15,716,222.638,-131.148,-90.68,136.469,-97.5877
715,1,665.505,277.515,-90.17,-45,716,222.638,-36.2189,-66.441,121.689,-69.582
715,1,733.966,343.027,0,-15,716,222.638,-57.2491,-137.323,34.7932,-99.1402
716,16,180.284,-343.027,-360.68,255,717,276.609,-191.052,27.2694,-33.6784,15.9125
716,45,218.557,-343.027,-360.68,195,717,276.609,-99.3083,28.3744,-13.8461,56.8869
716,28,342.462,-343.027,-291.796,195,717,276.609,94.0746,30.7038,-40.9264,16.7837
716,1,731.931,-237.026,-326.238,285,717,276.609,-402.48,-81.2784,-113.825,29.7577
716,66,307.109,-343.027,-291.796,225,717,276.609,-23.264,29.2904,-66.2915,11.117
716,10,369.032,-237.026,-326.238,225,717,276.609,-192.862,-78.7534,-68.5115,46.2877
716,14,333.999,-343.027,-360.68,165,717,276.609,-95.8434,28.4162,-13.0971,86.1683
716,9,332.539,-343.027,-291.796,255,717,276.609,-157.567,27.6727,-95.3239,8.96844
716,75,147.342,-343.027,-360.68,225,717,276.609,-122.126,28.0996,-18.7785,31.6187
716,1,591.005,-343.027,-360.68,105,717,276.609,-105.504,28.2998,-15.1854,148.172
716,7,423.832,-343.027,-291.796,165,717,276.609,172.727,31.6512,-23.9241,30.473
716,5,460.27,-343.027,-360.68,135,717,276.609,-99.2296,28.3754,-13.829,116.871
716,3,642.244,-383.516,-236.068,255,717,276.609,-231.866,67.2667,-167.113,24.3763
716,10,476.826,-237.026,-326.238,165,717,276.609,-64.116,-77.2027,-40.6805,79.5888
716,5,398.387,-343.027,-291.796,285,717,276.609,-298.585,25.9741,-125.808,8.21239
716,1,395.992,-237.026,-326.238,255,717,276.609,-289.569,-79.9183,-89.4168,36.3426
716,1,676.888,-237.026,-326.238,105,717,276.609,-10.0438,-76.5513,-28.9917,128.375
716,5,402.787,-237.026,-326.238,195,717,276.609,-117.247,-77.8426,-52.1659,60.607
716,1,663.663,-237.026,-437.694,255,717,276.609,-577.76,-83.3897,-40.2592,96.1069
716,2,307.429,-343.027,-360.68,285,717,276.609,-306.34,25.8807,-58.6002,9.82057
716,1,544.408,-343.027,-291.796,135,717,276.609,205.69,32.0482,-16.7984,53.6371
716,1,561.346,-237.026,-437.694,195,717,276.609,-532.819,-82.8483,-30.5443,146.787
716,1,756.745,-383.516,-236.068,135,717,276.609,211.187,72.6034,-71.3382,52.4972
716,1,570.019,-237.026,-326.238,135,717,276.609,-30.1673,-76.7937,-33.3418,102.549
716,2,634.529,-383.516,-236.068,195,717,276.609,15.8569,70.2506,-113.563,33.0042
716,1,618.197,-237.026,-437.694,165,717,276.609,-523.455,-82.7355,-28.5201,174.845
717,52,287.249,620.541,-562.306,45,718,259.702,-61.4156,-41.7214,63.1505,-5.54182
717,83,277.43,620.541,-562.306,15,718,259.702,87.1367,-22.2267,33.9779,-2.97122
717,3,521.696,661.03,-437.694,-15,718,259.702,-377.378,-123.675,0.586797,112.799
717,13,341.605,620.541,-562.306,-15,718,259.702,235.626,-2.74021,4.81771,-0.389015
717,1,709.203,726.543,-527.864,15,718,259.702,-160.663,-160.748,48.1986,42.7838
717,2,423.941,620.541,-562.306,-45,718,259.702,237.693,-2.46905,4.41193,29.2295
717,3,715.768,726.543,-527.864,-45,718,259.702,-2.59214,-140.004,17.1568,73.5967
